,id,budget,cost,start_time,end_time
388,324,8.0,1.012294330323736,1724614464.915471,1724614507.570332
389,325,8.0,,1724614507.5816534,1724614607.7893136
390,326,2.6666666666666665,1.0914930538052605,1724614607.8296683,1724614640.3736389
391,327,2.6666666666666665,0.9837193315227827,1724614640.384847,1724614646.7752895
392,328,2.6666666666666665,0.9957123666646934,1724614646.7866802,1724614667.9750955
393,327,8.0,0.9837193315227827,1724614667.9863958,1724614678.1335907
394,329,8.0,0.995533831062771,1724614679.2540178,1724614698.2185066
395,330,8.0,0.9942720489842551,1724614698.230032,1724614731.6970048
396,331,2.6666666666666665,1.021337863590036,1724614731.720583,1724614757.320822
397,332,2.6666666666666665,1.022363178964172,1724614757.3318636,1724614773.685633
398,333,2.6666666666666665,1.022394665649959,1724614773.6968787,1724614795.681646
399,331,8.0,1.021337863590036,1724614795.6934426,1724614837.874208
400,334,8.0,1.0115804087725424,1724614837.8933218,1724614875.3131485
401,335,8.0,0.99909869545982,1724614875.324395,1724614896.468817
402,336,2.6666666666666665,1.0141240283846855,1724614897.5740159,1724614906.7804089
403,337,2.6666666666666665,1.0118548770745595,1724614906.7916756,1724614912.247582
404,338,2.6666666666666665,1.063825520731154,1724614912.2593977,1724614952.1730268
405,337,8.0,1.0043297388723917,1724614952.1843877,1724614960.5692062
406,339,8.0,0.9978518299758434,1724614960.589132,1724614991.089755
407,340,8.0,1.0070982447692327,1724614991.1015701,1724614998.145426
408,341,2.6666666666666665,1.0232226309322177,1724614998.1695147,1724615013.59126
409,342,2.6666666666666665,1.0091045867829096,1724615013.6029778,1724615043.4851527
410,343,2.6666666666666665,1.0045759193599224,1724615043.4965472,1724615052.092111
411,343,8.0,0.9979854052265485,1724615052.103962,1724615065.377294
412,344,8.0,1.0041413676171076,1724615066.5457244,1724615078.5729833
413,345,8.0,1.0024712545176346,1724615078.584702,1724615096.0846486
414,346,2.6666666666666665,0.9861661876950946,1724615096.1092813,1724615116.979362
415,347,2.6666666666666665,1.0099405621488888,1724615116.991587,1724615132.7725723
416,348,2.6666666666666665,0.9926063964764277,1724615132.7839787,1724615141.044602
417,346,8.0,0.9841733223625592,1724615141.0562525,1724615175.3866556
418,349,8.0,1.0198652135829132,1724615175.4060771,1724615257.7929356
419,350,8.0,1.0101497884662378,1724615257.8051991,1724615312.928575
420,351,2.6666666666666665,1.0015866302308583,1724615314.0985246,1724615319.420746
421,352,2.6666666666666665,1.3819700202771596,1724615319.4332907,1724615409.8728418
422,353,2.6666666666666665,0.9967388237516085,1724615409.8849316,1724615442.6119614
423,353,8.0,0.9967388237516085,1724615442.6239564,1724615496.4295745
424,354,8.0,0.9957743829914502,1724615496.4505317,1724615513.8354902
425,355,8.0,,1724615513.8477128,1724615614.0072556
426,356,2.6666666666666665,0.9938085656613111,1724615614.032782,1724615631.6406744
427,357,2.6666666666666665,1.043830011660854,1724615631.6529043,1724615653.1734521
428,358,2.6666666666666665,,1724615653.1854677,1724615753.343305
